,ID,Name,Age,Grade,Attendance
0,1.0,John Smith,16.0,85.0,95.0
1,1.0,Emma Johnson,16.0,90.0,92.0
2,3.0,Michael Brown,17.0,85.0,88.0
3,4.0,James Wilson,15.0,78.0,91.34567901234568
4,5.0,James Wilson,16.0,82.0,90.0
5,6.0,Olivia Taylor,16.0,88.0,93.0
6,6.0,William Anderson,17.0,92.0,89.0
7,8.0,Ava Martinez,15.0,85.0,94.0
8,9.0,David Thomas,16.0,80.0,91.0
9,9.0,Isabella Lee,16.0,85.0,91.34567901234568
10,11.0,Liam Garcia,17.0,87.0,90.0
11,12.0,Mia Rodriguez,15.0,83.0,92.0
12,12.0,Noah Clark,16.0,90.0,88.0
13,14.0,Emily Lewis,16.0,85.0,94.0
14,15.0,Jacob Walker,17.0,86.0,91.0
15,16.0,Ethan Allen,15.0,79.0,91.34567901234568
16,17.0,Ethan Allen,16.0,84.0,93.0
17,17.0,Harper Young,16.0,88.0,90.0
18,19.0,Alexander King,17.0,91.0,91.34567901234568
19,20.0,Amelia Wright,15.0,82.0,92.0
20,20.0,Daniel Scott,16.0,85.0,89.0
21,22.0,Evelyn Green,16.0,85.0,94.0
22,23.0,Jack Adams,17.0,87.0,91.34567901234568
23,24.0,Henry Gonzalez,15.0,80.0,91.0
24,25.0,Henry Gonzalez,16.0,83.0,90.0
25,26.0,Grace Nelson,16.0,89.0,92.0
26,26.0,Samuel Carter,17.0,85.0,88.0
27,28.0,Victoria Mitchell,15.0,78.0,94.0
28,29.0,Joseph Perez,16.0,84.0,91.34567901234568
29,29.0,Lily Roberts,16.0,87.0,91.0
30,31.0,Benjamin Turner,17.0,90.0,89.0
31,32.0,Andrew Campbell,15.0,85.0,93.0
32,33.0,Andrew Campbell,16.0,82.0,90.0
33,33.0,Hannah Parker,16.0,85.0,92.0
34,35.0,Matthew Evans,17.0,88.0,91.34567901234568
35,36.0,Elizabeth Edwards,15.0,79.0,94.0
36,36.0,Joshua Collins,16.0,85.0,91.0
37,38.0,Sofia Stewart,16.0,84.0,90.0
38,39.0,Christopher Morris,17.0,86.0,92.0
39,39.0,Nathan Reed,15.0,80.0,91.34567901234568
40,41.0,Nathan Reed,16.0,83.0,94.0
41,42.0,Zoey Cook,16.0,89.0,91.0
42,42.0,Logan Morgan,17.0,91.0,91.34567901234568
43,44.0,Madison Bell,15.0,85.0,90.0
44,45.0,Anthony Bailey,16.0,85.0,92.0
45,45.0,Addison Cooper,16.0,87.0,89.0
46,47.0,Lucas Rivera,17.0,82.0,91.34567901234568
47,48.0,Owen Henderson,15.0,78.0,94.0
48,49.0,Owen Henderson,16.0,85.0,91.0
49,49.0,Scarlett Coleman,16.0,84.0,90.0
50,51.0,Dylan Ward,17.0,86.0,92.0
51,52.0,Luke Gray,15.0,85.0,89.0
52,53.0,Luke Gray,16.0,83.0,94.0
53,53.0,Aria Sanders,16.0,88.0,91.0
54,55.0,Gabriel Ramirez,17.0,90.0,91.34567901234568
55,56.0,Layla James,15.0,79.0,92.0
56,56.0,Aiden Bennett,16.0,85.0,90.0
57,58.0,Audrey Foster,16.0,85.0,94.0
58,59.0,Jackson Perry,17.0,87.0,91.34567901234568
59,59.0,Mason Powell,15.0,80.0,91.0
60,61.0,Mason Powell,16.0,84.0,90.0
61,62.0,Penelope Long,16.0,89.0,92.0
62,62.0,Carter Patterson,17.0,85.0,88.0
63,64.0,Riley Murphy,15.0,78.0,94.0
64,65.0,Aubrey Cox,16.0,83.0,91.34567901234568
65,66.0,Aubrey Cox,16.0,86.0,91.0
66,67.0,Jayden Hayes,17.0,90.0,89.0
67,67.0,Brooklyn Ford,15.0,85.0,92.0
68,69.0,Elijah Watson,16.0,85.0,90.0
69,69.0,Skylar Myers,16.0,87.0,94.0
70,71.0,Isaac Hunt,17.0,82.0,91.34567901234568
71,72.0,Sebastian Black,15.0,79.0,91.0
72,73.0,Sebastian Black,16.0,85.0,90.0
73,73.0,Leah Fisher,16.0,84.0,92.0
74,75.0,Hunter Gomez,17.0,88.0,91.34567901234568
75,76.0,Claire Murray,15.0,80.0,94.0
76,76.0,Christian Ellis,16.0,83.0,91.0
77,78.0,Lillian Freeman,16.0,89.0,90.0
78,78.0,Grayson Ford,17.0,85.0,92.0
79,80.0,Mila Stone,15.0,78.0,89.0
80,81.0,Allison Hunter,16.0,84.0,91.34567901234568
81,82.0,Allison Hunter,16.0,86.0,94.0
82,83.0,Caleb Dixon,17.0,90.0,91.0
83,83.0,Aaliyah Wells,15.0,85.0,90.0
84,85.0,Julian Foster,16.0,85.0,92.0
85,85.0,Kaylee Ortiz,16.0,87.0,89.0
86,87.0,Nicholas Dean,17.0,82.0,91.34567901234568
87,88.0,Jonathan West,15.0,79.0,94.0
88,89.0,Jonathan West,16.0,85.0,91.0
89,89.0,Aurora Ford,16.0,84.0,90.0
90,91.0,Colton Burns,17.0,88.0,92.0
91,92.0,Bella Andrews,15.0,85.0,89.0
92,92.0,Eli Robertson,16.0,83.0,94.0
93,94.0,Autumn Simmons,16.0,86.0,91.0
94,95.0,Ariana Griffin,17.0,90.0,91.34567901234568
95,96.0,Ariana Griffin,15.0,78.0,92.0
96,96.0,Connor Ford,16.0,85.0,90.0
97,98.0,Paisley Hansen,16.0,85.0,94.0
98,99.0,Jordan Webb,17.0,87.0,91.34567901234568
99,99.0,Jordan Webb,15.0,80.0,91.0
